Date,Open,High,Low,Close,Volume,Adj Close
2000-11-07,13.50,13.50,13.50,13.50,000,3.27
2000-11-06,13.75,13.75,13.00,13.50,3400,3.27
2000-11-03,13.02,13.13,13.02,13.13,5200,3.18
2000-11-02,13.13,13.13,13.13,13.13,000,3.18
2000-11-01,13.13,13.13,13.13,13.13,000,3.18
2000-10-31,13.00,13.25,13.00,13.13,4200,3.18
2000-10-30,13.00,13.00,13.00,13.00,000,3.15
2000-10-27,13.00,13.00,13.00,13.00,3100,3.15
2000-10-26,13.50,13.50,13.50,13.50,000,3.27
2000-10-25,13.50,13.50,13.50,13.50,1900,3.27
2000-10-24,14.37,14.37,14.37,14.37,000,3.48
2000-10-23,14.37,14.37,14.37,14.37,000,3.48
2000-10-20,14.37,14.37,14.37,14.37,000,3.48
2000-10-19,14.00,14.37,14.00,14.37,4200,3.48
2000-10-18,14.00,14.00,14.00,14.00,1000,3.39
2000-10-17,14.00,14.88,14.00,14.88,5500,3.60
2000-10-16,15.25,15.25,15.25,15.25,000,3.69
2000-10-13,15.25,15.25,15.25,15.25,1000,3.69
2000-10-12,15.25,15.25,15.25,15.25,000,3.69
2000-10-11,15.25,15.25,15.25,15.25,000,3.69
2000-10-10,15.25,15.25,15.25,15.25,000,3.69
2000-10-09,15.25,15.25,15.25,15.25,000,3.69
2000-10-06,15.25,15.25,15.25,15.25,000,3.69
2000-10-05,15.25,15.25,15.25,15.25,000,3.69
2000-10-04,15.25,15.25,15.25,15.25,000,3.69
2000-10-03,15.25,15.25,15.25,15.25,000,3.69
2000-10-02,15.25,15.25,15.25,15.25,000,3.69
2000-09-29,15.25,15.25,15.25,15.25,000,3.69
2000-09-28,15.25,15.25,15.25,15.25,000,3.69
2000-09-27,15.25,15.25,15.25,15.25,000,3.69
2000-09-26,15.25,15.25,15.25,15.25,000,3.69
2000-09-25,15.25,15.25,15.25,15.25,000,3.69
2000-09-22,15.25,15.25,15.25,15.25,000,3.69
2000-09-21,15.25,15.25,15.25,15.25,000,3.69
2000-09-20,15.25,15.25,15.25,15.25,000,3.69
2000-09-19,15.25,15.25,15.25,15.25,000,3.69
2000-09-18,15.25,15.25,15.25,15.25,000,3.69
2000-09-15,15.50,15.50,15.25,15.25,1900,3.69
2000-09-14,15.50,15.50,15.50,15.50,000,3.75
2000-09-13,15.50,15.50,15.50,15.50,200,3.75
2000-09-12,16.88,16.88,16.88,16.88,000,4.09
2000-09-11,16.88,16.88,16.88,16.88,000,4.09
2000-09-08,16.88,16.88,16.88,16.88,000,4.09
2000-09-07,16.88,16.88,16.88,16.88,000,4.09
2000-09-06,16.88,16.88,16.88,16.88,000,4.09
2000-09-05,16.88,16.88,16.88,16.88,000,4.09
2000-09-01,16.88,16.88,16.88,16.88,200,4.09
2000-08-31,16.00,16.00,16.00,16.00,200,3.88
2000-08-30,16.00,16.00,16.00,16.00,200,3.88
2000-08-25,15.56,15.56,15.56,15.56,000,3.77
2000-08-24,15.56,15.56,15.56,15.56,000,3.77
2000-08-23,15.56,15.56,15.56,15.56,000,3.77
2000-08-22,15.56,15.56,15.56,15.56,000,3.77
2000-08-21,15.56,15.56,15.56,15.56,000,3.77
2000-08-18,15.56,15.56,15.56,15.56,000,3.77
2000-08-17,15.56,15.56,15.56,15.56,1300,3.77
2000-08-16,15.50,15.50,15.50,15.50,000,3.75
2000-08-15,15.50,15.50,15.50,15.50,000,3.75
2000-08-14,15.50,15.50,15.50,15.50,000,3.75
2000-08-11,15.50,15.50,15.50,15.50,000,3.75
2000-08-10,15.50,15.50,15.50,15.50,000,3.75
2000-08-09,15.50,15.50,15.50,15.50,000,3.75
2000-08-08,15.50,15.50,15.50,15.50,000,3.75
2000-08-07,15.50,15.50,15.50,15.50,000,3.75
2000-08-04,15.50,15.50,15.50,15.50,000,3.75
2000-08-03,15.50,15.50,15.50,15.50,000,3.75
2000-08-02,15.50,15.50,15.50,15.50,000,3.75
2000-08-01,15.50,15.50,15.50,15.50,000,3.75
2000-07-31,15.50,15.50,15.50,15.50,000,3.75
2000-07-28,15.50,15.50,15.50,15.50,000,3.75
2000-07-27,15.50,15.50,15.50,15.50,000,3.75
2000-07-26,15.50,15.50,15.50,15.50,000,3.75
2000-07-25,15.50,15.50,15.50,15.50,000,3.75
2000-07-24,15.50,15.50,15.50,15.50,000,3.75
2000-07-21,15.50,15.50,15.50,15.50,000,3.75
2000-07-20,15.50,15.50,15.50,15.50,000,3.75
2000-07-19,15.50,15.50,15.50,15.50,000,3.75
2000-07-18,15.50,15.50,15.50,15.50,200,3.75
2000-07-17,14.50,14.50,14.50,14.50,000,3.51
2000-07-14,14.50,14.50,14.50,14.50,000,3.51
2000-07-13,14.50,14.50,14.50,14.50,000,3.51
2000-07-12,14.50,14.50,14.50,14.50,200,3.51
2000-07-11,16.00,16.00,16.00,16.00,000,3.88
2000-07-10,15.00,16.00,15.00,16.00,1300,3.88
2000-07-07,16.00,16.00,16.00,16.00,000,3.88
2000-07-06,16.00,16.00,16.00,16.00,000,3.88
2000-07-05,15.00,16.00,15.00,16.00,2300,3.88
2000-07-03,16.00,16.00,16.00,16.00,000,3.88
2000-06-30,16.00,16.00,16.00,16.00,000,3.88
2000-06-29,16.00,16.00,16.00,16.00,000,3.88
2000-06-28,16.00,16.00,16.00,16.00,000,3.88
2000-06-27,15.00,16.00,15.00,16.00,1000,3.88
2000-06-26,16.00,16.00,16.00,16.00,000,3.88
2000-06-23,15.00,16.00,15.00,16.00,3100,3.88
2000-06-22,16.00,16.00,16.00,16.00,000,3.88
2000-06-21,16.00,16.00,16.00,16.00,000,3.88
2000-06-20,16.00,16.00,16.00,16.00,000,3.88
2000-06-19,16.00,16.00,16.00,16.00,000,3.88
2000-06-16,16.00,16.00,16.00,16.00,000,3.88
2000-06-15,16.00,16.00,16.00,16.00,000,3.88
2000-06-14,16.00,16.00,16.00,16.00,000,3.88
2000-06-13,16.00,16.00,16.00,16.00,000,3.88
2000-06-12,16.00,16.00,16.00,16.00,000,3.88
2000-06-09,16.00,16.00,16.00,16.00,000,3.88
2000-06-08,16.00,16.00,16.00,16.00,1900,3.88
2000-06-07,13.75,13.75,13.75,13.75,000,3.33
2000-06-06,13.75,13.75,13.75,13.75,000,3.33
2000-06-05,13.75,13.75,13.75,13.75,000,3.33
2000-06-02,13.75,13.75,13.75,13.75,000,3.33
2000-06-01,13.75,13.75,13.75,13.75,000,3.33
2000-05-31,13.75,13.75,13.75,13.75,000,3.33
2000-05-30,13.75,13.75,13.75,13.75,000,3.33
2000-05-26,13.75,13.75,13.75,13.75,000,3.33
2000-05-25,13.75,13.75,13.75,13.75,000,3.33
2000-05-24,13.75,13.75,13.75,13.75,200,3.33
2000-05-23,13.25,13.25,13.25,13.25,000,3.21
2000-05-22,13.25,13.25,13.25,13.25,000,3.21
2000-05-19,13.25,13.25,13.25,13.25,000,3.21
2000-05-18,13.25,13.25,13.25,13.25,000,3.21
2000-05-17,13.25,13.25,13.25,13.25,000,3.21
2000-05-16,13.25,13.25,13.25,13.25,000,3.21
2000-05-15,13.25,13.25,13.25,13.25,000,3.21
2000-05-12,13.25,13.25,13.25,13.25,000,3.21
2000-05-11,13.25,13.25,13.25,13.25,200,3.21
2000-05-10,19.25,19.25,19.25,19.25,000,4.66
2000-05-09,19.25,19.25,19.25,19.25,000,4.66
2000-05-08,19.25,19.25,19.25,19.25,000,4.66
2000-05-05,19.25,19.25,19.25,19.25,000,4.66
2000-05-04,19.25,19.25,19.25,19.25,000,4.66
2000-05-03,19.25,19.25,19.25,19.25,000,4.66
2000-05-02,19.25,19.25,19.25,19.25,000,4.66
2000-05-01,19.25,19.25,19.25,19.25,000,4.66
2000-04-28,19.25,19.25,19.25,19.25,000,4.66
2000-04-27,19.25,19.25,19.25,19.25,000,4.66
2000-04-26,19.25,19.25,19.25,19.25,000,4.66
2000-04-25,19.25,19.25,19.25,19.25,000,4.66
2000-04-24,19.25,19.25,19.25,19.25,000,4.66
2000-04-20,19.25,19.25,19.25,19.25,000,4.66
2000-04-19,19.25,19.25,19.25,19.25,000,4.66
2000-04-18,19.25,19.25,19.25,19.25,000,4.66
2000-04-17,19.25,19.25,19.25,19.25,000,4.66
2000-04-14,19.25,19.25,19.25,19.25,000,4.66
2000-04-13,19.25,19.25,19.25,19.25,000,4.66
2000-04-12,19.25,19.25,19.25,19.25,000,4.66
2000-04-11,19.25,19.25,19.25,19.25,000,4.66
2000-04-10,19.25,19.25,19.25,19.25,000,4.66
2000-04-07,19.25,19.25,19.25,19.25,000,4.66
2000-04-06,19.25,19.25,19.25,19.25,000,4.66
2000-04-05,19.25,19.25,19.25,19.25,000,4.66
2000-04-04,19.25,19.25,19.25,19.25,000,4.66
2000-04-03,19.25,19.25,19.25,19.25,000,4.66
2000-03-31,19.25,19.25,19.25,19.25,000,4.66
2000-03-30,19.25,19.25,19.25,19.25,000,4.66
2000-03-29,19.25,19.25,19.25,19.25,000,4.66
2000-03-28,19.25,19.25,19.25,19.25,000,4.66
2000-03-27,19.25,19.25,19.25,19.25,000,4.66
2000-03-24,19.25,19.25,19.25,19.25,000,4.66
2000-03-23,19.25,19.25,19.25,19.25,000,4.66
2000-03-22,19.25,19.25,19.25,19.25,2300,4.66
2000-03-21,12.50,12.50,12.50,12.50,000,3.03
2000-03-20,12.50,12.50,12.50,12.50,200,3.03
2000-03-17,18.00,18.00,18.00,18.00,000,4.36
2000-03-16,18.00,18.00,18.00,18.00,000,4.36
2000-03-15,18.00,18.00,18.00,18.00,000,4.36
2000-03-14,18.00,18.00,18.00,18.00,000,4.36
2000-03-13,18.00,18.00,18.00,18.00,000,4.36
2000-03-10,18.00,18.00,18.00,18.00,000,4.36
2000-03-09,18.00,18.00,18.00,18.00,000,4.36
2000-03-08,18.00,18.00,18.00,18.00,000,4.36
2000-03-07,18.00,18.00,18.00,18.00,000,4.36
2000-03-06,18.00,18.00,18.00,18.00,000,4.36
2000-03-03,18.00,18.00,18.00,18.00,000,4.36
2000-03-02,18.00,18.00,18.00,18.00,000,4.36
2000-03-01,18.00,18.00,18.00,18.00,000,4.36
2000-02-29,18.00,18.00,18.00,18.00,000,4.36
2000-02-28,18.00,18.00,18.00,18.00,000,4.36
2000-02-25,18.00,18.00,18.00,18.00,000,4.36
2000-02-24,18.00,18.00,18.00,18.00,200,4.36
2000-02-23,17.88,17.88,17.88,17.88,000,4.33
2000-02-22,17.88,17.88,17.88,17.88,000,4.33
2000-02-18,17.88,17.88,17.88,17.88,000,4.33
2000-02-17,17.88,17.88,17.88,17.88,000,4.33
2000-02-16,17.88,17.88,17.88,17.88,000,4.33
2000-02-15,17.88,17.88,17.88,17.88,000,4.33
2000-02-14,17.88,17.88,17.88,17.88,000,4.33
2000-02-11,17.88,17.88,17.88,17.88,000,4.33
2000-02-10,17.88,17.88,17.88,17.88,000,4.33
2000-02-09,17.88,17.88,17.88,17.88,000,4.33
2000-02-08,17.88,17.88,17.88,17.88,000,4.33
2000-02-07,17.88,17.88,17.88,17.88,1000,4.33
2000-02-04,13.50,13.50,13.50,13.50,000,3.27
2000-02-03,13.50,13.50,13.50,13.50,000,3.27
2000-02-02,13.50,13.50,13.50,13.50,000,3.27
2000-02-01,13.50,13.50,13.50,13.50,000,3.27
2000-01-31,13.50,13.50,13.50,13.50,000,3.27
2000-01-28,13.50,13.50,13.50,13.50,000,3.27
2000-01-27,13.50,13.50,13.50,13.50,000,3.27
2000-01-26,13.50,13.50,13.50,13.50,000,3.27
2000-01-25,13.50,13.50,13.50,13.50,000,3.27
2000-01-24,13.50,13.50,13.50,13.50,200,3.27
2000-01-21,12.00,12.00,12.00,12.00,000,2.91
2000-01-20,12.00,12.00,12.00,12.00,200,2.91
2000-01-19,17.88,17.88,17.88,17.88,000,4.33
2000-01-18,17.88,17.88,17.88,17.88,000,4.33
2000-01-14,17.88,17.88,17.88,17.88,1000,4.33
2000-01-13,20.13,20.13,20.13,20.13,000,4.87
2000-01-12,20.13,20.13,20.13,20.13,000,4.87
2000-01-11,20.13,20.13,20.13,20.13,000,4.87
2000-01-10,20.13,20.13,20.13,20.13,000,4.87
2000-01-07,20.13,20.13,20.13,20.13,000,4.87
2000-01-06,20.13,20.13,20.13,20.13,000,4.87
2000-01-05,20.13,20.13,20.13,20.13,000,4.87
2000-01-04,20.13,20.13,20.13,20.13,000,4.87
2000-01-03,20.13,20.13,20.13,20.13,000,4.87
1999-12-31,20.13,20.13,20.13,20.13,000,4.87
1999-12-30,20.13,20.13,20.13,20.13,000,4.87
1999-12-29,20.13,20.13,20.13,20.13,000,4.87
1999-12-28,20.13,20.13,20.13,20.13,000,4.87
1999-12-27,20.13,20.13,20.13,20.13,000,4.87
1999-12-23,20.13,20.13,20.13,20.13,000,4.87
1999-12-22,20.13,20.13,20.13,20.13,000,4.06
1999-12-21,20.13,20.13,20.13,20.13,000,4.06
1999-12-20,20.13,20.13,20.13,20.13,000,4.06
1999-12-17,20.13,20.13,20.13,20.13,000,4.06
1999-12-16,20.13,20.13,20.13,20.13,000,4.06
1999-12-15,20.13,20.13,20.13,20.13,200,4.06
1999-12-14,20.50,20.50,20.50,20.50,200,4.14
1999-12-13,23.00,23.00,23.00,23.00,2400,4.64
1999-12-10,20.50,20.50,20.50,20.50,000,4.14
1999-12-09,20.50,20.50,20.50,20.50,000,4.14
1999-12-08,20.50,20.50,20.50,20.50,200,4.14
1999-12-07,21.00,21.00,21.00,21.00,000,4.24
1999-12-06,21.00,21.00,21.00,21.00,000,4.24
1999-12-03,21.00,21.00,21.00,21.00,000,4.24
1999-12-02,21.00,21.00,21.00,21.00,000,4.24
1999-12-01,21.00,21.00,21.00,21.00,000,4.24
1999-11-30,21.00,21.00,21.00,21.00,4300,4.24
1999-11-29,21.00,21.00,21.00,21.00,000,4.24
1999-11-26,21.00,21.00,21.00,21.00,000,4.24
1999-11-24,21.00,21.00,21.00,21.00,000,4.24
1999-11-23,21.00,21.00,21.00,21.00,000,4.24
1999-11-22,21.00,21.00,21.00,21.00,000,4.24
1999-11-19,21.00,21.00,21.00,21.00,000,4.24
1999-11-18,21.00,21.00,21.00,21.00,000,4.24
1999-11-17,21.00,21.00,21.00,21.00,000,4.24
1999-11-16,21.00,21.00,21.00,21.00,000,4.24
1999-11-15,21.00,21.00,21.00,21.00,800,4.24
1999-11-12,21.00,21.00,21.00,21.00,000,4.24
1999-11-11,21.00,21.00,21.00,21.00,000,4.24
1999-11-10,21.00,21.00,21.00,21.00,200,4.24
