Date,Open,High,Low,Close,Volume,Adj Close
2001-05-31,3.30,3.30,3.25,3.25,8900,1.34
2001-05-30,3.35,3.35,3.20,3.30,400400,1.36
2001-05-29,3.65,3.65,3.40,3.45,82800,1.43
2001-05-25,3.87,3.87,3.65,3.65,506500,1.51
2001-05-24,3.84,3.95,3.80,3.94,153800,1.63
2001-05-23,3.60,3.80,3.60,3.77,270500,1.56
2001-05-22,3.47,3.58,3.45,3.58,181800,1.48
2001-05-21,3.56,3.56,3.35,3.47,331300,1.44
2001-05-18,3.55,3.65,3.55,3.65,428900,1.51
2001-05-17,3.57,3.65,3.57,3.60,152200,1.49
2001-05-16,3.40,3.52,3.38,3.48,107300,1.44
2001-05-15,3.55,3.60,3.45,3.47,731500,1.44
2001-05-14,3.56,3.56,3.40,3.40,645400,1.41
2001-05-11,3.54,3.59,3.51,3.56,576200,1.47
2001-05-10,3.59,3.59,3.48,3.48,165800,1.44
2001-05-09,3.65,3.65,3.63,3.65,41300,1.51
2001-05-08,3.75,3.75,3.67,3.73,20200,1.54
2001-05-07,3.28,3.33,3.28,3.33,67100,1.38
2001-05-04,3.75,3.80,3.73,3.77,37000,1.56
2001-05-03,3.93,3.93,3.93,3.93,33100,1.63
2001-05-02,3.90,3.90,3.80,3.80,28400,1.57
2001-05-01,3.95,4.00,3.95,4.00,8100,1.65
2001-04-30,3.53,3.54,3.45,3.45,50700,1.43
2001-04-27,4.02,4.13,4.02,4.10,79600,1.70
2001-04-26,4.07,4.07,4.00,4.00,253900,1.65
2001-04-25,4.33,4.33,4.10,4.15,623300,1.72
2001-04-24,4.37,4.40,4.26,4.34,238600,1.80
2001-04-23,4.37,4.40,4.36,4.36,81400,1.80
2001-04-20,4.41,4.45,4.31,4.40,314100,1.82
2001-04-19,4.27,4.45,4.25,4.40,649300,1.82
2001-04-18,4.10,4.28,4.10,4.28,258900,1.77
2001-04-17,4.00,4.08,4.00,4.01,96200,1.66
2001-04-16,4.21,4.21,4.03,4.03,80500,1.67
2001-04-12,4.05,4.25,4.05,4.25,69400,1.76
2001-04-11,3.94,4.10,3.94,4.02,178200,1.66
2001-04-10,4.00,4.00,3.90,3.94,287200,1.63
2001-04-09,3.95,4.03,3.95,3.95,323900,1.63
2001-04-06,3.94,4.13,3.94,4.06,207000,1.68
2001-04-05,3.88,4.00,3.88,3.88,197500,1.60
2001-04-04,3.63,3.75,3.50,3.69,1421300,1.53
2001-04-03,3.63,3.75,3.56,3.63,166000,1.50
2001-04-02,3.88,3.88,3.63,3.63,196800,1.50
2001-03-30,4.00,4.06,4.00,4.00,126100,1.65
2001-03-29,4.13,4.25,4.13,4.13,5700,1.71
2001-03-28,4.00,4.00,3.91,3.91,19800,1.62
2001-03-27,4.13,4.13,4.03,4.03,54000,1.67
2001-03-26,4.00,4.19,4.00,4.06,154300,1.68
2001-03-23,3.81,3.94,3.81,3.88,176500,1.60
2001-03-22,3.66,3.69,3.50,3.69,854200,1.53
2001-03-21,3.56,3.69,3.38,3.56,394100,1.47
2001-03-20,3.63,3.63,3.56,3.63,255500,1.50
2001-03-19,3.88,3.88,3.63,3.75,785400,1.55
2001-03-16,4.00,4.00,3.88,3.88,17200,1.60
2001-03-15,3.88,4.03,3.88,3.88,273100,1.60
2001-03-14,3.75,3.81,3.69,3.75,663200,1.55
2001-03-13,3.78,3.94,3.78,3.94,141200,1.63
2001-03-12,3.81,3.81,3.75,3.75,87600,1.55
2001-03-09,4.00,4.00,3.94,3.94,16300,1.63
2001-03-08,4.08,4.13,4.08,4.13,140900,1.71
2001-03-07,4.25,4.25,4.13,4.13,59600,1.71
2001-03-06,4.13,4.31,4.09,4.31,16100,1.78
2001-03-05,3.98,4.06,3.98,4.00,47700,1.65
2001-03-02,3.75,3.94,3.75,3.88,508800,1.60
2001-03-01,3.88,4.00,3.56,3.69,1285700,1.53
2001-02-28,4.00,4.06,3.88,4.00,395800,1.65
2001-02-27,4.25,4.25,4.13,4.13,21200,1.71
2001-02-26,4.06,4.25,4.06,4.25,128200,1.76
2001-02-23,4.14,4.14,3.88,3.94,127600,1.63
2001-02-22,4.25,4.25,4.13,4.13,131700,1.71
2001-02-21,4.56,4.75,4.50,4.62,288900,1.91
2001-02-20,4.62,4.70,4.56,4.56,439200,1.89
2001-02-16,4.62,4.62,4.37,4.50,63100,1.86
2001-02-15,4.50,4.75,4.50,4.62,125200,1.91
2001-02-14,4.31,4.31,4.13,4.31,259900,1.78
2001-02-13,4.50,4.62,4.44,4.50,399900,1.86
2001-02-12,4.19,4.31,4.19,4.31,242100,1.78
2001-02-09,4.00,4.00,3.98,3.98,69100,1.65
2001-02-08,4.00,4.13,4.00,4.00,513200,1.65
2001-02-07,4.25,4.25,3.94,4.00,477100,1.65
2001-02-06,4.31,4.37,4.31,4.37,243600,1.81
2001-02-05,4.50,4.50,4.37,4.44,179700,1.84
2001-02-02,4.50,4.56,4.50,4.56,886900,1.89
2001-02-01,4.37,4.56,4.37,4.50,3007600,1.86
2001-01-31,4.37,4.50,4.37,4.44,1153000,1.84
2001-01-30,4.03,4.13,4.00,4.03,1867400,1.67
2001-01-29,3.94,3.95,3.81,3.81,921400,1.58
2001-01-26,4.19,4.19,3.94,4.00,1279500,1.65
2001-01-25,4.25,4.31,4.19,4.25,348800,1.76
2001-01-24,4.25,4.37,4.25,4.25,47300,1.76
2001-01-23,4.19,4.25,4.09,4.25,125900,1.76
2001-01-22,4.22,4.41,4.19,4.25,142300,1.76
2001-01-19,4.16,4.25,4.13,4.25,64800,1.76
2001-01-18,4.00,4.19,3.91,4.19,789800,1.73
2001-01-17,3.94,4.06,3.94,4.06,169500,1.68
2001-01-16,3.56,3.94,3.53,3.94,329000,1.63
2001-01-12,3.44,3.44,3.38,3.38,14600,1.40
2001-01-11,3.50,3.56,3.44,3.50,217200,1.45
2001-01-10,3.63,3.81,3.63,3.63,136100,1.50
2001-01-09,3.63,3.63,3.56,3.63,267200,1.50
2001-01-08,3.50,3.50,3.38,3.44,939000,1.42
2001-01-05,3.13,3.50,3.13,3.50,612700,1.45
2001-01-04,3.00,3.13,2.88,3.05,1580600,1.26
2001-01-03,2.75,3.06,2.75,3.00,827500,1.24
2001-01-02,2.75,2.81,2.73,2.81,614400,1.16
2000-12-29,2.50,2.75,2.50,2.50,662100,1.03
2000-12-28,2.75,2.81,2.75,2.75,37700,1.14
2000-12-27,2.75,2.75,2.69,2.69,95000,1.11
2000-12-26,2.88,2.88,2.88,2.88,000,1.19
2000-12-22,2.75,2.91,2.75,2.88,81800,1.19
2000-12-21,2.92,2.94,2.75,2.81,1358300,1.16
2000-12-20,3.13,3.13,2.94,2.97,776000,1.23
2000-12-19,3.31,3.31,3.13,3.25,106700,1.34
2000-12-18,3.50,3.50,3.25,3.31,162400,1.37
2000-12-15,3.63,3.63,3.50,3.56,492300,1.47
2000-12-14,3.56,3.63,3.50,3.63,625700,1.50
2000-12-13,3.56,3.63,3.56,3.63,184300,1.50
2000-12-12,3.69,3.81,3.56,3.69,443200,1.53
2000-12-11,3.75,4.00,3.75,3.75,37300,1.55
2000-12-08,3.81,4.00,3.81,4.00,73000,1.65
2000-12-07,3.75,3.75,3.69,3.75,140600,1.55
2000-12-06,3.88,3.94,3.75,3.75,31800,1.55
2000-12-05,3.81,4.13,3.81,4.13,154300,1.71
2000-12-04,3.75,3.75,3.75,3.75,30800,1.55
2000-12-01,3.81,3.94,3.81,3.94,129700,1.63
2000-11-30,3.75,3.81,3.69,3.81,659300,1.58
2000-11-29,4.00,4.00,3.88,3.88,105800,1.60
2000-11-28,4.00,4.00,3.88,3.94,335600,1.63
2000-11-27,4.20,4.20,4.00,4.06,390400,1.68
2000-11-24,4.19,4.37,3.69,4.31,130400,1.78
2000-11-22,3.75,3.88,3.69,3.75,492700,1.55
2000-11-21,3.75,3.94,3.69,3.81,344600,1.58
2000-11-20,3.69,3.75,3.63,3.75,112500,1.55
2000-11-17,3.63,4.13,3.63,4.03,468800,1.67
2000-11-16,3.63,3.75,3.50,3.56,1143500,1.47
2000-11-15,4.00,4.13,3.44,3.56,679200,1.47
2000-11-14,4.19,4.25,4.13,4.25,237100,1.76
2000-11-13,4.25,4.31,4.06,4.25,435800,1.76
2000-11-10,4.50,4.56,4.44,4.50,763100,1.86
2000-11-09,4.31,4.56,4.25,4.56,752200,1.89
2000-11-08,4.09,4.50,4.09,4.25,793700,1.76
2000-11-07,4.13,4.13,3.97,3.97,1103500,1.64
2000-11-06,4.00,4.06,3.88,4.00,1077500,1.65
2000-11-03,4.00,4.19,4.00,4.19,986000,1.73
2000-11-02,3.88,4.00,3.75,3.94,359600,1.63
2000-11-01,4.00,4.00,3.63,3.72,462600,1.54
2000-10-31,3.75,4.13,3.75,4.00,513600,1.65
2000-10-30,3.81,3.88,3.69,3.75,236200,1.55
2000-10-27,4.06,4.06,3.88,4.00,239600,1.65
2000-10-26,4.25,4.25,4.06,4.13,160500,1.71
2000-10-25,4.19,4.28,4.06,4.06,338100,1.68
2000-10-24,4.13,4.33,4.13,4.31,834900,1.78
2000-10-23,4.09,4.09,3.94,4.00,190000,1.65
2000-10-20,3.88,4.13,3.81,4.13,215900,1.71
2000-10-19,3.50,3.75,3.50,3.75,938300,1.55
2000-10-18,3.75,3.75,3.19,3.44,1545900,1.42
2000-10-17,4.25,4.31,3.77,3.84,636100,1.59
2000-10-16,4.56,4.56,4.25,4.37,376000,1.81
2000-10-13,4.50,4.75,4.50,4.62,450100,1.91
2000-10-12,4.75,4.75,4.25,4.31,814400,1.78
2000-10-11,5.00,5.00,4.69,4.81,474900,1.99
2000-10-10,5.25,5.25,5.00,5.06,143800,2.09
2000-10-09,5.25,5.25,5.06,5.13,49400,2.12
2000-10-06,5.25,5.44,5.13,5.31,507600,2.20
2000-10-05,4.81,5.06,4.81,5.06,175900,2.09
2000-10-04,4.75,4.87,4.62,4.69,616200,1.94
2000-10-03,4.94,5.13,4.75,4.94,337100,2.04
2000-10-02,5.00,5.00,4.81,4.87,848900,2.02
2000-09-29,5.31,5.31,4.94,4.94,860200,2.04
2000-09-28,5.31,5.44,5.31,5.44,124200,2.25
2000-09-27,5.31,5.44,5.25,5.31,1346000,2.20
2000-09-26,5.25,5.25,5.13,5.25,291700,2.17
2000-09-25,5.38,5.38,5.06,5.06,473000,2.09
2000-09-22,5.75,5.75,5.38,5.50,30800,2.27
2000-09-21,5.94,6.00,5.81,5.87,696800,2.43
2000-09-20,5.81,5.94,5.62,5.94,1128200,2.46
2000-09-19,5.94,6.00,5.81,5.81,1090200,2.40
2000-09-18,6.00,6.19,5.94,5.94,688600,2.46
2000-09-15,6.06,6.38,6.00,6.19,962600,2.56
2000-09-14,6.31,6.31,6.00,6.06,539500,2.51
2000-09-13,6.38,6.44,6.31,6.31,189200,2.61
2000-09-12,6.44,6.44,6.31,6.31,852400,2.61
2000-09-11,6.41,6.50,6.31,6.38,916400,2.64
2000-09-08,6.63,6.69,6.31,6.44,962100,2.66
2000-09-07,6.63,6.63,6.44,6.44,376000,2.66
2000-09-06,8.81,8.81,8.81,8.81,000,3.65
2000-09-05,8.81,8.81,8.81,8.81,000,3.65
2000-09-01,8.81,8.81,8.81,8.81,000,3.65
2000-08-31,8.81,8.81,8.81,8.81,000,3.65
2000-08-30,8.81,8.81,8.81,8.81,000,3.65
2000-08-25,8.81,8.81,8.81,8.81,000,3.65
2000-08-24,8.81,8.81,8.81,8.81,000,3.65
2000-08-23,8.81,8.81,8.81,8.81,000,3.65
2000-08-22,8.81,8.81,8.81,8.81,000,3.65
2000-08-21,8.81,8.81,8.81,8.81,000,3.65
2000-08-18,8.81,8.81,8.81,8.81,000,3.65
2000-08-17,8.81,8.81,8.81,8.81,000,3.65
2000-08-16,8.81,8.81,8.81,8.81,000,3.65
2000-08-15,8.81,8.81,8.81,8.81,000,3.65
2000-08-14,8.81,8.81,8.81,8.81,000,3.65
2000-08-11,8.81,8.81,8.81,8.81,000,3.65
2000-08-10,8.81,8.81,8.81,8.81,000,3.65
2000-08-09,8.81,8.81,8.81,8.81,000,3.65
2000-08-08,8.81,8.81,8.81,8.81,000,3.65
2000-08-07,8.81,8.81,8.81,8.81,000,3.65
2000-08-04,8.81,8.81,8.81,8.81,000,3.65
2000-08-03,8.81,8.81,8.81,8.81,000,3.65
2000-08-02,8.81,8.81,8.81,8.81,000,3.65
2000-08-01,8.81,8.81,8.81,8.81,000,3.65
2000-07-31,8.81,8.81,8.81,8.81,000,3.65
2000-07-28,8.81,8.81,8.81,8.81,000,3.65
2000-07-27,10.06,10.06,10.06,10.06,000,3.65
2000-07-26,10.06,10.06,10.06,10.06,000,3.65
2000-07-25,10.06,10.06,10.06,10.06,000,3.65
2000-07-24,10.06,10.06,10.06,10.06,000,3.65
2000-07-21,10.06,10.06,10.06,10.06,000,3.65
2000-07-20,10.06,10.06,10.06,10.06,000,3.65
2000-07-19,10.06,10.06,10.06,10.06,000,3.65
2000-07-18,10.06,10.06,10.06,10.06,000,3.65
2000-07-17,10.06,10.06,10.06,10.06,000,3.65
2000-07-14,10.06,10.06,10.06,10.06,000,3.65
2000-07-13,10.06,10.06,10.06,10.06,000,3.65
2000-07-12,10.06,10.06,10.06,10.06,000,3.65
2000-07-11,10.06,10.06,10.06,10.06,000,3.65
2000-07-10,10.06,10.06,10.06,10.06,000,3.65
2000-07-07,10.06,10.06,10.06,10.06,000,3.65
2000-07-06,10.06,10.06,10.06,10.06,000,3.65
2000-07-05,10.06,10.06,10.06,10.06,000,3.65
2000-07-03,10.06,10.06,10.06,10.06,000,3.65
2000-06-30,10.06,10.06,10.06,10.06,000,3.65
2000-06-29,10.06,10.06,10.06,10.06,000,3.65
2000-06-28,10.06,10.06,10.06,10.06,000,3.65
2000-06-27,10.06,10.06,10.06,10.06,000,3.65
2000-06-26,10.06,10.06,10.06,10.06,000,3.65
2000-06-23,10.06,10.06,10.06,10.06,000,3.65
