Date,Open,High,Low,Close,Volume,Adj Close
1996-04-18,12.95,12.95,11.46,11.46,8100,5.37
1996-04-17,13.20,13.20,11.71,12.33,31100,5.78
1996-04-16,11.46,12.95,11.46,12.70,11200,5.95
1996-04-15,22.67,22.67,20.92,22.67,5800,5.31
1996-04-12,20.18,22.67,20.18,20.92,13000,4.90
1996-04-11,21.92,21.92,20.18,20.18,11800,4.73
1996-04-10,20.18,21.92,20.18,21.92,3600,5.13
1996-04-09,19.93,21.42,19.93,21.30,21800,4.99
1996-04-08,19.93,21.42,19.93,20.43,5000,4.78
1996-04-04,19.93,21.42,19.93,20.68,6600,4.84
1996-04-03,19.93,20.68,19.93,20.30,31400,4.75
1996-04-02,21.42,21.42,19.68,20.68,14600,4.84
1996-04-01,21.42,21.42,19.68,19.93,22800,4.67
1996-03-29,21.67,21.67,19.93,21.67,12200,5.08
1996-03-28,21.67,21.67,19.93,19.93,26400,4.67
1996-03-27,21.92,21.92,20.18,21.67,19600,5.08
1996-03-26,21.92,21.92,20.43,21.92,4200,5.13
1996-03-25,21.92,21.92,20.92,21.92,1400,5.13
1996-03-22,20.43,21.92,20.43,21.92,27600,5.13
1996-03-21,22.42,22.42,20.43,20.43,6400,4.78
1996-03-20,22.17,22.42,20.92,22.17,7600,5.19
1996-03-19,22.67,22.67,20.43,21.17,30600,4.96
1996-03-18,22.92,22.92,20.92,21.67,18800,5.08
1996-03-15,22.67,23.17,22.67,22.92,6000,5.37
1996-03-14,20.43,21.92,18.93,20.92,22400,4.90
1996-03-13,19.18,20.68,18.93,20.43,70400,4.78
1996-03-12,21.42,21.92,19.68,19.68,40200,4.61
1996-03-11,20.18,22.17,18.93,21.17,103400,4.96
1996-03-08,21.17,21.92,20.18,21.17,37600,4.96
1996-03-07,23.42,23.42,21.17,22.67,10400,5.31
1996-03-06,23.67,23.91,21.67,22.17,41200,5.19
1996-03-05,23.42,25.16,22.92,24.41,33400,5.72
1996-03-04,23.42,24.91,23.42,23.42,18000,5.48
1996-03-01,24.91,24.91,23.42,23.91,49400,5.60
1996-02-29,24.91,24.91,23.42,24.91,3600,5.83
1996-02-28,24.16,25.41,24.16,24.29,17400,5.69
1996-02-27,24.41,25.41,24.16,25.41,41600,5.95
1996-02-26,25.66,25.66,24.41,25.66,14400,6.01
1996-02-23,25.41,25.66,23.91,25.53,32800,5.98
1996-02-22,24.41,25.66,24.41,24.41,2400,5.72
1996-02-21,25.91,25.91,24.16,24.91,26600,5.83
1996-02-20,25.66,25.91,24.66,25.91,30800,6.07
1996-02-16,24.66,25.66,24.66,24.66,2600,5.78
1996-02-15,25.66,25.66,24.66,24.66,7400,5.78
1996-02-14,24.66,25.66,24.66,25.66,49200,6.01
1996-02-13,24.66,25.91,24.66,25.91,3400,6.07
1996-02-12,26.16,26.16,24.91,24.91,26800,5.83
1996-02-09,24.66,26.16,24.66,26.16,10200,6.13
1996-02-08,25.91,25.91,24.66,25.66,3400,6.01
1996-02-07,24.41,25.91,24.41,25.66,43400,6.01
1996-02-06,24.41,25.91,24.41,25.41,3600,5.95
1996-02-05,24.41,25.91,24.41,24.41,3600,5.72
1996-02-02,25.91,25.91,24.41,25.41,4600,5.95
1996-02-01,25.91,25.91,24.79,25.53,5200,5.98
1996-01-31,24.41,25.91,24.41,25.91,21600,6.07
1996-01-30,25.66,25.91,24.66,25.41,22200,5.95
1996-01-29,24.16,26.16,24.16,25.16,49200,5.89
1996-01-26,24.91,24.91,24.41,24.91,7200,5.83
1996-01-25,23.91,25.41,22.92,25.04,11600,5.86
1996-01-24,24.16,24.16,22.42,23.91,4400,5.60
1996-01-23,22.42,24.16,22.42,22.42,13200,5.25
1996-01-22,24.66,24.66,22.42,22.42,12400,5.25
1996-01-19,24.66,24.66,22.92,22.92,1200,5.37
1996-01-18,23.17,24.66,23.17,24.66,25600,5.78
1996-01-17,23.91,25.16,22.67,23.42,16000,5.48
1996-01-16,25.91,25.91,24.16,24.41,35600,5.72
1996-01-15,25.66,26.16,24.54,25.16,94000,5.89
1996-01-12,25.16,25.91,23.67,24.91,67600,5.83
1996-01-11,22.79,25.41,22.79,24.79,182800,5.80
1996-01-10,22.42,22.67,22.05,22.05,9800,5.16
1996-01-09,22.79,23.54,22.05,22.92,30200,5.37
1996-01-08,22.54,22.67,22.05,22.05,3200,5.16
1996-01-05,22.79,22.79,22.05,22.29,10600,5.22
1996-01-04,22.17,23.04,22.17,22.54,30600,5.28
1996-01-03,22.17,23.42,21.80,22.79,36600,5.34
1996-01-02,21.67,22.17,21.05,22.17,11400,5.19
1995-12-29,21.05,21.67,21.05,21.67,4400,5.08
1995-12-28,21.67,21.67,20.92,21.67,3200,5.08
1995-12-27,20.68,21.67,20.68,21.67,39400,5.08
1995-12-26,20.30,21.30,20.30,20.92,27000,4.90
1995-12-22,20.43,20.92,20.30,20.68,24000,4.84
1995-12-21,18.81,20.80,18.81,20.43,93800,4.78
1995-12-20,18.56,19.31,18.56,18.81,45800,4.40
1995-12-19,18.43,19.18,17.81,18.56,33200,4.35
1995-12-18,20.18,20.18,18.56,18.93,94600,4.43
1995-12-15,19.93,20.18,19.68,19.68,11600,4.61
1995-12-14,20.43,20.43,19.93,19.93,8400,4.67
1995-12-13,20.68,20.68,20.18,20.30,7800,4.75
1995-12-12,21.17,21.17,19.93,19.93,27600,4.67
1995-12-11,20.68,21.17,20.55,21.17,1400,4.96
1995-12-08,21.30,21.42,20.92,21.17,12600,4.96
1995-12-07,21.30,21.92,21.30,21.92,2200,5.13
1995-12-06,20.68,22.05,20.68,21.92,27800,5.13
1995-12-05,22.42,22.67,20.92,20.92,39600,4.90
1995-12-04,22.54,23.29,22.42,22.42,10200,5.25
1995-12-01,21.92,23.42,21.92,22.67,17600,5.31
1995-11-30,21.80,22.67,21.42,22.67,14400,5.31
1995-11-29,20.92,21.80,20.92,21.80,4400,5.10
1995-11-28,21.42,21.42,20.80,21.42,8600,5.02
1995-11-27,20.55,21.42,19.93,21.42,24600,5.02
1995-11-24,21.17,21.17,20.55,20.55,3200,4.81
1995-11-22,21.92,21.92,20.68,20.68,9800,4.84
1995-11-21,21.17,22.05,21.17,21.55,19000,5.05
1995-11-20,22.54,22.54,21.42,21.92,19200,5.13
1995-11-17,22.29,23.29,22.29,22.79,18400,5.34
1995-11-16,22.42,22.92,22.42,22.92,10200,5.37
1995-11-15,22.42,23.17,21.42,22.42,40800,5.25
1995-11-14,23.17,23.17,22.42,22.42,12800,5.25
1995-11-13,22.67,23.17,22.54,22.79,24800,5.34
1995-11-10,21.92,22.67,21.92,22.67,12200,5.31
1995-11-09,21.92,22.92,21.92,22.54,12200,5.28
1995-11-08,22.79,22.92,22.05,22.92,3800,5.37
1995-11-07,23.42,23.42,22.17,22.17,20800,5.19
1995-11-06,22.79,23.67,22.79,22.92,33000,5.37
1995-11-03,22.79,22.92,21.92,22.79,21800,5.34
1995-11-02,21.42,22.92,21.42,22.54,108000,5.28
1995-11-01,19.68,21.17,19.68,20.92,36800,4.90
1995-10-31,22.17,22.54,19.55,19.80,69200,4.64
1995-10-30,18.43,21.67,18.43,21.42,209000,5.02
1995-10-27,18.43,18.93,18.43,18.81,8600,4.40
1995-10-26,18.31,18.93,18.31,18.43,5400,4.32
1995-10-25,18.93,18.93,18.31,18.93,4600,4.43
1995-10-24,18.68,18.93,18.18,18.93,13200,4.43
1995-10-23,18.93,18.93,18.18,18.31,18800,4.29
1995-10-20,18.93,19.31,18.43,18.43,34800,4.32
1995-10-19,18.93,19.18,18.43,18.56,23800,4.35
1995-10-18,19.06,19.06,18.43,18.43,6600,4.32
1995-10-17,18.93,18.93,18.43,18.93,10000,4.43
1995-10-16,19.31,19.31,18.56,18.56,12200,4.35
1995-10-13,18.43,19.06,18.43,18.93,14200,4.43
1995-10-12,19.18,19.31,18.43,19.18,5200,4.49
1995-10-11,19.18,19.31,18.43,18.93,14600,4.43
1995-10-10,17.81,19.18,17.56,19.18,70600,4.49
1995-10-09,18.18,18.68,18.18,18.43,17000,4.32
1995-10-06,18.43,18.81,18.18,18.68,25800,4.38
1995-10-05,18.18,19.18,18.18,18.93,11800,4.43
1995-10-04,18.68,18.81,18.18,18.81,4400,4.40
1995-10-03,18.81,19.18,18.18,18.93,41400,4.43
1995-10-02,17.94,19.18,17.56,18.81,38400,4.40
1995-09-29,17.19,18.18,17.19,17.94,24000,4.20
1995-09-28,16.19,16.69,15.69,16.32,44600,3.82
1995-09-27,18.18,18.18,14.95,16.81,99200,3.94
1995-09-26,18.18,18.18,17.56,18.18,8800,4.26
1995-09-25,17.44,18.18,17.44,17.56,12600,4.11
1995-09-22,17.31,17.94,17.31,17.69,38000,4.14
1995-09-21,17.69,17.69,17.31,17.44,15600,4.08
1995-09-20,17.94,18.06,17.19,17.44,40000,4.08
1995-09-19,18.18,18.43,17.81,17.81,18800,4.17
1995-09-18,19.06,19.06,17.94,18.56,18600,4.35
1995-09-15,19.18,19.55,18.43,18.68,46400,4.38
1995-09-14,18.18,19.43,17.69,18.93,112200,4.43
1995-09-13,17.19,18.18,16.57,17.69,96000,4.14
1995-09-12,17.06,17.31,16.69,16.69,62800,3.91
1995-09-11,16.19,17.06,16.19,17.06,7800,4.00
1995-09-08,16.94,17.06,16.19,17.06,17000,4.00
1995-09-07,17.06,17.06,16.19,16.19,42600,3.79
1995-09-06,16.44,17.06,15.69,16.57,48800,3.88
1995-09-05,15.07,16.44,15.07,16.44,32000,3.85
1995-09-01,15.20,15.94,15.20,15.94,7600,3.73
1995-08-31,16.07,16.19,15.07,16.07,18200,3.76
1995-08-30,17.06,17.06,15.32,16.19,14000,3.79
1995-08-29,17.81,17.94,15.69,16.32,92000,3.82
1995-08-28,16.94,17.69,16.19,17.69,187000,4.14
1995-08-25,16.69,16.69,15.57,16.69,82200,3.91
1995-08-24,15.94,16.94,15.20,16.69,226200,3.91
1995-08-23,14.45,15.32,13.83,15.32,82400,3.59
1995-08-22,13.83,14.57,13.45,14.45,19200,3.38
1995-08-21,13.08,13.83,13.08,13.83,49000,3.24
1995-08-18,13.58,13.58,13.08,13.08,10200,3.06
1995-08-17,13.58,13.58,12.95,13.45,43400,3.15
1995-08-16,12.70,13.58,12.70,12.70,9800,2.98
1995-08-15,12.70,13.20,12.33,12.70,12200,2.98
1995-08-14,12.21,12.83,12.21,12.33,6600,2.89
1995-08-11,12.70,12.95,12.70,12.95,15400,3.03
1995-08-10,12.70,13.20,12.70,12.70,16800,2.98
1995-08-09,12.95,13.45,12.95,13.45,6000,3.15
1995-08-08,13.45,13.45,12.70,13.45,7000,3.15
1995-08-07,12.83,13.70,12.70,13.45,28400,3.15
1995-08-04,12.95,13.70,12.95,13.20,5400,3.09
1995-08-03,13.45,13.95,12.95,12.95,19000,3.03
1995-08-02,13.95,14.07,13.45,14.07,11000,3.30
1995-08-01,13.58,14.07,13.33,13.33,14600,3.12
1995-07-31,12.95,13.83,12.83,13.20,29600,3.09
1995-07-28,12.70,13.45,12.70,13.08,39800,3.06
1995-07-27,13.20,13.70,12.95,13.08,20400,3.06
1995-07-26,12.95,12.95,12.70,12.70,10800,2.98
1995-07-25,12.83,12.83,11.96,12.58,15600,2.95
1995-07-24,11.96,12.33,11.96,12.08,4800,2.83
1995-07-21,12.70,12.70,11.96,11.96,13000,2.80
1995-07-20,12.08,12.70,12.08,12.14,2800,2.84
1995-07-19,12.83,12.83,12.08,12.46,5400,2.92
1995-07-18,12.83,12.83,12.33,12.46,46400,2.92
1995-07-17,12.83,12.83,12.33,12.33,8800,2.89
1995-07-14,12.33,12.83,12.33,12.83,9200,3.00
1995-07-13,12.21,12.95,12.21,12.58,29200,2.95
1995-07-12,12.21,12.95,12.21,12.21,7600,2.86
1995-07-11,12.21,12.95,12.21,12.21,10800,2.86
1995-07-10,12.21,12.95,12.21,12.58,15200,2.95
1995-07-07,12.21,12.95,12.21,12.21,14400,2.86
1995-07-06,12.14,12.70,12.08,12.70,6400,2.98
1995-07-05,12.70,12.70,12.21,12.21,5800,2.86
1995-07-03,12.21,12.70,12.21,12.70,4200,2.98
1995-06-30,12.70,12.70,11.96,12.70,5800,2.98
1995-06-29,11.96,12.70,11.96,12.70,4200,2.98
1995-06-28,11.96,12.46,11.96,11.96,3400,2.80
1995-06-27,12.95,12.95,11.71,12.46,43200,2.92
1995-06-26,13.33,13.95,12.21,12.46,56400,2.92
1995-06-23,13.95,13.95,13.33,13.45,20200,3.15
1995-06-22,13.58,14.32,13.58,13.58,6400,3.18
1995-06-21,13.95,14.70,13.33,13.58,68600,3.18
1995-06-20,13.58,14.07,13.33,14.07,4200,3.30
1995-06-19,14.07,14.07,13.45,13.58,75000,3.18
1995-06-16,12.58,13.95,12.58,13.83,69800,3.24
1995-06-15,11.96,12.83,11.96,12.21,18000,2.86
1995-06-14,11.96,12.70,11.96,12.70,18800,2.98
1995-06-13,12.58,12.58,11.96,12.21,9000,2.86
1995-06-12,11.96,12.58,11.96,11.96,12000,2.80
1995-06-09,12.21,12.21,11.96,11.96,16200,2.80
1995-06-08,11.96,12.70,11.96,12.70,29000,2.98
1995-06-07,12.46,12.46,10.96,12.08,59200,2.83
1995-06-06,12.46,12.58,11.83,11.96,20600,2.80
1995-06-05,12.58,12.58,11.83,11.83,3400,2.77
1995-06-02,11.83,12.58,11.83,12.58,3800,2.95
1995-06-01,11.83,11.83,11.83,11.83,1600,2.77
1995-05-31,12.08,12.58,12.08,12.08,9400,2.83
1995-05-30,12.58,12.58,11.71,12.21,4600,2.86
1995-05-26,11.71,12.21,11.71,11.71,3400,2.74
1995-05-25,12.46,12.46,11.58,12.33,12600,2.89
1995-05-24,11.58,12.46,11.58,12.08,13600,2.83
1995-05-23,11.96,12.70,11.71,12.33,17200,2.89
1995-05-22,12.58,12.83,11.96,12.33,29400,2.89
1995-05-19,11.96,12.46,11.71,12.46,39800,2.92
1995-05-18,11.96,12.70,11.83,12.46,16000,2.92
1995-05-17,12.08,12.83,11.96,11.96,5400,2.80
1995-05-16,12.70,12.83,12.21,12.33,22200,2.89
1995-05-15,11.96,12.46,11.96,12.46,9600,2.92
1995-05-12,13.33,13.33,11.96,12.70,56200,2.98
1995-05-11,13.08,13.33,12.21,13.33,27200,3.12
1995-05-10,12.21,13.08,12.21,13.08,3000,3.06
1995-05-09,12.95,13.58,12.21,12.21,43200,2.86
1995-05-08,14.45,14.45,13.08,13.08,28200,3.06
1995-05-05,13.95,14.45,13.83,13.95,12000,3.27
1995-05-04,13.70,15.07,13.70,14.45,59400,3.38
1995-05-03,13.45,14.32,13.45,14.32,10400,3.35
1995-05-02,13.58,14.32,13.45,14.32,5600,3.35
1995-05-01,13.83,14.57,13.58,14.20,15800,3.33
1995-04-28,13.83,14.57,13.83,14.57,11200,3.41
1995-04-27,14.70,14.70,13.83,14.70,4200,3.44
1995-04-26,13.45,14.70,13.45,14.70,23400,3.44
1995-04-25,13.58,13.95,13.45,13.45,3600,3.15
1995-04-24,13.33,13.95,13.33,13.70,35400,3.21
1995-04-21,13.83,13.95,13.58,13.95,8200,3.27
1995-04-20,13.33,13.95,13.33,13.95,11400,3.27
1995-04-19,13.83,13.95,13.45,13.58,5600,3.18
1995-04-18,13.20,13.83,13.20,13.83,8800,3.24
1995-04-17,13.95,13.95,13.20,13.83,5600,3.24
1995-04-13,13.20,13.95,13.20,13.95,19000,3.27
1995-04-12,13.83,14.07,13.20,13.95,23800,3.27
1995-04-11,14.45,14.45,13.83,13.83,1600,3.24
1995-04-10,14.20,14.45,13.83,13.95,8000,3.27
1995-04-07,14.45,14.45,13.83,13.83,600,3.24
1995-04-06,14.45,14.45,13.83,14.07,4200,3.30
1995-04-05,13.83,14.57,13.83,14.45,14600,3.38
1995-04-04,14.70,14.70,13.83,13.95,11000,3.27
1995-04-03,13.83,14.70,13.83,13.83,3800,3.24
1995-03-31,14.32,14.70,13.95,13.95,28400,3.27
1995-03-30,14.45,14.95,14.20,14.32,39400,3.35
1995-03-29,14.07,14.95,13.83,14.45,88400,3.38
1995-03-28,13.83,13.95,13.45,13.95,19800,3.27
1995-03-27,13.83,13.95,13.45,13.58,11200,3.18
1995-03-24,13.70,14.07,13.08,13.45,56800,3.15
1995-03-23,12.83,13.58,12.83,13.08,16800,3.06
1995-03-22,13.14,13.58,13.14,13.45,26800,3.15
1995-03-21,12.70,13.58,12.70,13.20,22400,3.09
1995-03-20,12.70,13.45,12.70,13.08,6000,3.06
1995-03-17,12.83,13.58,12.70,12.70,69200,2.98
1995-03-16,12.58,13.70,12.46,13.70,90400,3.21
1995-03-15,11.96,12.58,11.46,12.58,42600,2.95
1995-03-14,11.83,12.70,11.21,11.96,117000,2.80
1995-03-13,12.08,12.70,11.83,12.33,28600,2.89
1995-03-10,11.58,12.70,11.58,12.08,34600,2.83
1995-03-09,13.08,13.08,12.21,12.21,78200,2.86
1995-03-08,12.58,13.08,12.58,12.95,55800,3.03
1995-03-07,12.58,13.33,12.58,12.58,21200,2.95
1995-03-06,13.33,13.33,12.58,13.33,34200,3.12
1995-03-03,12.58,13.33,12.58,13.33,4800,3.12
1995-03-02,12.95,12.95,12.58,12.58,2600,2.95
1995-03-01,14.07,14.07,13.20,13.20,8000,3.09
1995-02-28,12.58,14.07,12.46,13.45,50400,3.15
1995-02-27,12.70,13.58,12.70,13.08,17200,3.06
1995-02-24,13.58,13.58,12.70,12.70,4200,2.98
1995-02-23,13.45,13.45,12.70,13.45,10200,3.15
1995-02-22,13.33,13.95,12.70,13.45,14400,3.15
1995-02-21,13.95,13.95,13.33,13.45,9000,3.15
1995-02-17,13.95,13.95,13.33,13.45,4600,3.15
1995-02-16,13.33,13.95,13.33,13.95,600,3.27
1995-02-15,15.20,15.20,13.20,13.33,45400,3.12
1995-02-14,14.95,15.69,14.70,14.70,14200,3.44
1995-02-13,15.07,15.32,14.45,15.20,40600,3.56
1995-02-10,13.95,14.70,13.70,14.70,27600,3.44
1995-02-09,13.70,13.95,13.20,13.83,20800,3.24
1995-02-08,13.33,13.70,12.95,13.70,41000,3.21
1995-02-07,13.33,13.33,12.70,13.20,8800,3.09
1995-02-06,13.33,13.33,12.70,12.95,7200,3.03
1995-02-03,12.46,13.20,12.46,12.95,17600,3.03
1995-02-02,12.46,13.33,12.46,12.95,4000,3.03
1995-02-01,12.70,13.45,12.46,12.95,6800,3.03
1995-01-31,13.45,13.45,12.70,12.95,1600,3.03
1995-01-30,12.70,13.45,12.70,12.95,12000,3.03
1995-01-27,12.58,13.33,12.58,13.20,22000,3.09
1995-01-26,12.33,13.33,12.08,13.08,68800,3.06
1995-01-25,11.71,12.83,11.71,12.33,30200,2.89
1995-01-24,11.71,12.46,11.71,12.46,23400,2.92
1995-01-23,11.83,12.46,11.83,11.96,32000,2.80
1995-01-20,11.83,12.58,11.71,12.21,40200,2.86
1995-01-19,12.21,12.95,11.83,12.46,49400,2.92
1995-01-18,13.58,13.58,12.33,12.83,92600,3.00
1995-01-17,13.33,13.83,12.58,12.83,79800,3.00
1995-01-16,14.82,14.82,13.20,13.83,32000,3.24
1995-01-13,14.20,15.07,13.45,14.20,58200,3.33
1995-01-12,15.57,15.57,13.20,14.20,89600,3.33
1995-01-11,10.71,14.70,10.71,14.45,264400,3.38
1995-01-10,10.71,11.71,10.46,10.71,488800,2.51
1995-01-09,12.70,13.45,12.08,12.21,153000,2.86
1995-01-06,14.07,14.20,13.45,13.45,150200,3.15
1995-01-05,15.20,15.69,13.70,14.20,87000,3.33
1995-01-04,15.69,16.19,14.95,15.32,57000,3.59
1995-01-03,16.07,17.19,15.44,16.07,107000,3.76
1994-12-30,15.69,16.19,14.95,15.94,57600,3.73
1994-12-29,15.94,16.57,15.82,15.82,27000,3.70
1994-12-28,16.57,16.69,16.07,16.07,30200,3.76
1994-12-27,15.94,16.69,15.69,16.44,68600,3.85
1994-12-23,15.82,16.44,15.82,16.32,28000,3.82
1994-12-22,16.44,16.44,15.82,15.82,32200,3.70
1994-12-21,16.32,16.44,15.69,16.07,39200,3.76
1994-12-20,15.69,16.32,15.69,15.94,56200,3.73
1994-12-19,15.94,16.32,15.32,15.69,18600,3.68
1994-12-16,15.82,15.82,15.20,15.44,18200,3.62
1994-12-15,15.44,15.69,14.95,15.44,31200,3.62
1994-12-14,16.19,16.57,14.95,15.32,89400,3.59
1994-12-13,14.82,15.82,14.32,15.32,55200,3.59
1994-12-12,14.32,14.82,14.07,14.70,19600,3.44
1994-12-09,14.20,14.20,13.58,13.95,68200,3.27
1994-12-08,14.20,14.95,14.20,14.45,101000,3.38
1994-12-07,13.83,14.95,13.83,14.57,98000,3.41
1994-12-06,16.19,16.19,13.70,13.83,179800,3.24
1994-12-05,15.94,16.69,15.32,16.19,224400,3.79
1994-12-02,14.20,16.07,14.20,15.20,201600,3.56
1994-12-01,13.33,14.32,12.83,13.83,101800,3.24
1994-11-30,13.20,13.20,12.83,13.20,44200,3.09
1994-11-29,13.08,13.20,12.83,12.95,36200,3.03
1994-11-28,13.20,13.33,12.83,13.08,30200,3.06
1994-11-25,12.95,13.33,12.70,13.08,69200,3.06
1994-11-23,12.95,13.20,12.58,12.70,83000,2.98
1994-11-22,13.83,13.83,13.33,13.33,35000,3.12
1994-11-21,13.83,14.20,13.33,13.33,112600,3.12
1994-11-18,13.33,13.83,13.33,13.83,77400,3.24
1994-11-17,13.95,14.45,13.33,13.45,137200,3.15
1994-11-16,12.95,13.95,12.46,13.95,93800,3.27
1994-11-15,13.45,13.83,12.95,13.20,66600,3.09
1994-11-14,13.58,14.20,13.08,13.58,61800,3.18
1994-11-11,15.32,15.32,13.20,13.58,247400,3.18
1994-11-10,12.83,14.82,12.46,14.45,328400,3.38
1994-11-09,12.21,13.08,11.71,12.95,172600,3.03
1994-11-08,11.33,12.95,10.96,11.71,272800,2.74
1994-11-07,10.46,11.33,9.96,10.96,158400,2.57
1994-11-04,10.59,10.59,10.21,10.21,2800,2.39
1994-11-03,10.09,10.59,9.84,10.34,96800,2.42
1994-11-02,10.59,10.59,10.09,10.34,27600,2.42
1994-11-01,10.46,10.59,10.09,10.59,43600,2.48
1994-10-31,9.84,10.34,9.84,10.09,20600,2.36
1994-10-28,9.72,10.09,9.72,10.09,21600,2.36
1994-10-27,10.09,10.09,9.59,9.72,34800,2.28
1994-10-26,10.09,10.21,9.84,9.84,3600,2.30
1994-10-25,9.72,10.34,9.72,9.96,22800,2.33
1994-10-24,10.34,10.46,9.84,10.46,10800,2.45
1994-10-21,9.72,10.34,9.72,10.34,15600,2.42
1994-10-20,10.34,10.34,9.72,10.34,34600,2.42
1994-10-19,9.84,10.46,9.84,9.84,25800,2.30
1994-10-18,9.96,10.46,9.84,10.46,5800,2.45
1994-10-17,10.34,10.46,9.90,10.46,24200,2.45
1994-10-14,9.72,10.34,9.72,9.84,6400,2.30
1994-10-13,10.34,10.34,9.72,9.96,21800,2.33
1994-10-12,10.34,10.34,9.72,10.34,13800,2.42
1994-10-11,10.34,10.59,9.96,9.96,42000,2.33
1994-10-10,10.09,10.59,9.96,10.09,137800,2.36
1994-10-07,9.96,9.96,9.47,9.84,19600,2.30
1994-10-06,9.34,9.96,9.34,9.96,20200,2.33
1994-10-05,9.34,9.96,9.34,9.59,15200,2.25
1994-10-04,9.96,10.09,9.47,9.47,46200,2.22
1994-10-03,9.59,9.96,9.34,9.96,59000,2.33
1994-09-30,9.34,9.72,9.22,9.72,11000,2.28
1994-09-29,9.22,9.84,9.22,9.84,15600,2.30
1994-09-28,9.47,9.96,9.22,9.47,38000,2.22
1994-09-27,10.09,10.09,9.22,9.96,55000,2.33
1994-09-26,10.46,10.59,9.72,10.09,91800,2.36
1994-09-23,10.21,10.46,9.96,10.34,32600,2.42
1994-09-22,10.34,10.34,9.84,9.96,24200,2.33
1994-09-21,9.84,10.34,9.34,10.34,201600,2.42
1994-09-20,10.59,10.59,9.59,9.59,61400,2.25
1994-09-19,10.34,11.33,9.72,10.71,247800,2.51
1994-09-16,8.84,9.72,8.59,9.47,175000,2.22
1994-09-15,8.35,8.84,8.22,8.84,116400,2.07
1994-09-14,8.22,8.22,7.97,8.22,42400,1.93
1994-09-13,8.22,8.22,7.97,8.22,21200,1.93
1994-09-12,8.22,8.22,7.97,8.22,25800,1.93
1994-09-09,7.97,8.35,7.97,7.97,46400,1.87
1994-09-08,8.47,8.47,8.22,8.22,35000,1.93
1994-09-07,8.22,8.47,8.10,8.47,31600,1.98
1994-09-06,8.35,8.59,8.22,8.22,100400,1.93
1994-09-02,8.10,8.47,8.10,8.47,91400,1.98
1994-09-01,8.35,8.47,8.22,8.22,52200,1.93
1994-08-31,8.22,8.47,8.10,8.22,84800,1.93
1994-08-30,8.47,8.59,8.22,8.35,71400,1.95
1994-08-29,8.72,8.97,8.22,8.30,250800,1.94
1994-08-26,7.47,7.85,7.22,7.85,38600,1.84
1994-08-25,7.47,7.47,6.97,7.47,9600,1.75
1994-08-24,7.10,7.35,6.85,7.35,15600,1.72
1994-08-23,7.10,7.22,6.73,6.97,17800,1.63
1994-08-22,6.73,7.10,6.73,7.10,800,1.66
1994-08-19,6.97,6.97,6.97,6.97,7400,1.63
1994-08-18,6.85,6.85,6.73,6.85,7000,1.60
1994-08-17,6.48,6.85,6.48,6.85,6000,1.60
1994-08-16,6.48,6.73,6.48,6.73,3200,1.58
1994-08-15,6.48,6.85,6.48,6.85,7400,1.60
1994-08-12,6.73,6.73,6.48,6.48,800,1.52
1994-08-11,6.85,6.85,6.48,6.48,3800,1.52
1994-08-10,6.73,6.85,6.48,6.85,2600,1.60
1994-08-09,6.97,6.97,6.60,6.73,13600,1.58
1994-08-08,6.73,6.97,6.60,6.97,26800,1.63
1994-08-05,6.85,6.85,6.60,6.60,10200,1.55
1994-08-04,6.85,6.97,6.60,6.60,18200,1.55
1994-08-03,6.97,7.10,6.73,6.73,10000,1.58
1994-08-02,6.97,6.97,6.60,6.97,10400,1.63
1994-08-01,6.85,6.97,6.60,6.97,18200,1.63
1994-07-29,6.35,6.85,6.35,6.60,12000,1.55
1994-07-28,6.35,6.85,6.35,6.73,1800,1.58
1994-07-27,6.48,6.48,6.48,6.48,2400,1.52
1994-07-26,6.73,6.73,6.35,6.73,3400,1.58
1994-07-25,5.85,6.73,5.85,6.73,55600,1.58
1994-07-22,5.98,6.23,5.98,6.23,1800,1.46
1994-07-21,6.35,6.35,5.98,5.98,4200,1.40
1994-07-19,5.98,5.98,5.98,5.98,800,1.40
1994-07-18,6.35,6.35,6.35,6.35,800,1.49
1994-07-15,5.98,6.23,5.98,5.98,12600,1.40
1994-07-14,6.23,6.23,5.73,5.98,16400,1.40
1994-07-13,6.35,6.35,5.85,5.85,2400,1.37
1994-07-11,5.73,6.35,5.73,5.73,1000,1.34
1994-07-06,5.73,6.35,5.73,6.35,3400,1.49
1994-07-01,6.10,6.35,5.98,6.35,3000,1.49
1994-06-30,5.85,5.85,5.85,5.85,4000,1.37
1994-06-28,5.85,5.85,5.85,5.85,400,1.37
1994-06-27,5.73,5.98,5.73,5.98,2400,1.40
1994-06-24,6.10,6.10,5.73,5.98,2400,1.40
1994-06-23,6.10,6.10,5.98,6.10,16600,1.43
1994-06-22,5.73,5.85,5.73,5.73,5800,1.34
1994-06-21,5.98,5.98,5.73,5.98,3200,1.40
1994-06-20,5.73,5.98,5.73,5.98,3400,1.40
1994-06-17,5.85,5.85,5.85,5.85,2000,1.37
1994-06-16,5.73,5.85,5.73,5.85,10000,1.37
1994-06-15,5.73,5.98,5.60,5.85,29800,1.37
1994-06-14,5.73,5.73,5.73,5.73,4000,1.34
1994-06-13,6.23,6.48,5.73,5.73,20400,1.34
1994-06-10,6.35,6.60,6.23,6.60,17800,1.55
1994-06-09,6.60,6.60,6.60,6.60,2400,1.55
1994-06-08,5.85,6.60,5.85,6.35,44800,1.49
