Date,Open,High,Low,Close,Volume,Adj Close
2001-02-26,7.50,7.59,6.75,6.81,6700,47.69
2001-02-23,6.00,7.47,5.88,7.22,8500,50.53
2001-02-22,6.56,6.75,5.50,6.44,10300,45.06
2001-02-21,6.80,6.81,6.19,6.50,9900,45.50
2001-02-20,6.64,7.00,6.50,6.69,19500,46.81
2001-02-16,6.88,7.19,6.50,7.00,19600,49.00
2001-02-15,7.50,7.63,7.00,7.25,3700,50.75
2001-02-14,7.50,7.63,7.22,7.25,5400,50.75
2001-02-13,7.31,7.50,7.25,7.38,2500,51.63
2001-02-12,6.98,7.63,6.88,7.44,5200,52.06
2001-02-09,7.69,7.75,6.88,7.00,9300,49.00
2001-02-08,7.52,8.13,7.50,7.63,7900,53.38
2001-02-07,8.38,8.44,7.25,8.06,20700,56.44
2001-02-06,7.94,8.38,7.69,8.06,19800,56.44
2001-02-05,7.75,8.13,7.63,7.69,6800,53.81
2001-02-02,8.42,8.42,7.75,7.94,9500,55.56
2001-02-01,9.25,9.25,7.75,8.50,17000,59.50
2001-01-31,9.75,9.94,8.94,9.13,13800,63.88
2001-01-30,9.78,10.00,9.25,9.94,25100,69.56
2001-01-29,8.13,9.44,8.06,9.19,24000,64.31
2001-01-26,8.11,8.25,7.81,7.94,22600,55.56
2001-01-25,8.56,8.56,8.00,8.13,20000,56.88
2001-01-24,8.75,8.75,8.44,8.50,13300,59.50
2001-01-23,8.69,8.81,8.38,8.63,29400,60.38
2001-01-22,9.05,9.06,8.00,8.81,37500,61.69
2001-01-19,7.63,9.00,7.56,8.75,59700,61.25
2001-01-18,7.00,7.56,6.75,7.25,45500,50.75
2001-01-17,7.31,7.50,6.69,6.69,32700,46.81
2001-01-16,6.47,6.88,6.25,6.69,21500,46.81
2001-01-12,5.95,6.50,5.81,6.13,27700,42.88
2001-01-11,5.94,5.94,5.25,5.81,21000,40.69
2001-01-10,5.50,6.00,5.13,5.94,31700,41.56
2001-01-09,5.63,5.75,5.38,5.75,9800,40.25
2001-01-08,5.88,5.94,5.50,5.53,15500,38.72
2001-01-05,5.48,5.75,5.13,5.38,15400,37.63
2001-01-04,6.02,6.50,5.13,5.25,38400,36.75
2001-01-03,5.06,6.19,5.03,5.75,29600,40.25
2001-01-02,6.03,6.19,5.00,5.06,18800,35.44
2000-12-29,6.50,6.63,5.44,5.94,45600,41.56
2000-12-28,5.31,6.25,5.28,6.19,56900,43.31
2000-12-27,6.00,6.50,5.63,5.75,55100,40.25
2000-12-26,7.00,7.25,6.56,6.81,34600,47.69
2000-12-22,5.73,6.88,5.45,6.88,61700,48.13
2000-12-21,5.88,6.13,5.00,5.63,84200,39.38
2000-12-20,6.22,6.63,5.25,6.06,49000,42.44
2000-12-19,7.13,7.19,6.13,6.41,32100,44.84
2000-12-18,8.22,8.25,6.63,6.81,18500,47.69
2000-12-15,7.88,7.88,7.00,7.25,47800,50.75
2000-12-14,8.69,8.69,7.63,7.63,8200,53.38
2000-12-13,9.44,9.94,8.00,8.31,21100,58.19
2000-12-12,9.88,9.88,8.00,9.31,19700,65.19
2000-12-11,8.25,9.88,7.38,9.00,62400,63.00
2000-12-08,6.88,7.30,6.63,7.00,48800,49.00
2000-12-07,7.06,7.09,6.25,6.44,27900,45.06
2000-12-06,7.75,8.13,6.88,7.00,18200,49.00
2000-12-05,7.66,8.25,7.13,7.88,30700,55.13
2000-12-04,7.38,7.69,7.00,7.59,15400,53.16
2000-12-01,7.86,8.88,7.13,7.50,55300,52.50
2000-11-30,7.44,7.69,6.06,7.38,67800,51.63
2000-11-29,8.88,9.06,7.25,7.38,83700,51.63
2000-11-28,9.38,9.50,8.00,8.69,55200,60.81
2000-11-27,13.25,13.25,9.38,9.88,21000,69.13
2000-11-24,11.33,12.75,11.00,12.38,8000,86.63
2000-11-22,9.50,11.13,8.75,11.13,42500,77.88
2000-11-21,13.48,13.50,8.81,9.88,55500,69.13
2000-11-20,14.56,15.19,13.00,13.25,18000,92.75
2000-11-17,15.63,16.13,14.50,14.56,11400,101.94
2000-11-16,17.13,17.13,14.38,15.00,11400,105.00
2000-11-15,15.75,17.19,15.38,17.13,22300,119.88
2000-11-14,16.25,16.38,14.75,15.38,20600,107.63
2000-11-13,15.00,16.31,14.19,14.81,23200,103.69
2000-11-10,18.52,18.88,16.44,16.50,10800,115.50
2000-11-09,21.88,21.88,17.38,19.00,11700,133.00
2000-11-08,22.00,22.69,20.00,20.00,4700,140.00
2000-11-07,21.25,22.44,21.25,21.50,4300,150.50
2000-11-06,24.25,24.25,21.02,23.13,6200,161.88
2000-11-03,23.88,24.50,22.75,23.56,6000,164.94
2000-11-02,22.00,23.63,20.88,23.50,28600,164.50
2000-11-01,20.41,22.38,20.00,21.63,37900,151.38
2000-10-31,20.56,21.69,20.06,20.81,19400,145.69
2000-10-30,19.75,19.75,17.91,19.75,4100,138.25
2000-10-27,19.08,20.50,19.06,20.31,3500,142.19
2000-10-26,20.00,20.56,18.00,20.19,6900,141.32
2000-10-25,23.00,23.25,19.00,19.13,6200,133.88
2000-10-24,21.75,23.38,21.63,22.50,10100,157.50
2000-10-23,22.38,24.25,21.63,22.13,5900,154.88
2000-10-20,19.63,26.50,19.50,22.00,13300,154.00
2000-10-19,18.50,19.63,16.31,19.63,9600,137.38
2000-10-18,18.44,18.45,16.50,17.13,7100,119.88
2000-10-17,20.52,20.63,18.06,18.38,9400,128.63
2000-10-16,21.00,22.00,19.63,20.75,12400,145.25
2000-10-13,18.50,21.31,18.13,20.75,13300,145.25
2000-10-12,22.00,22.00,18.00,18.75,11200,131.25
2000-10-11,23.75,23.75,21.63,21.75,14700,152.25
2000-10-10,23.75,24.25,22.64,23.88,6700,167.13
2000-10-09,23.00,24.50,22.00,24.50,6800,171.50
2000-10-06,26.00,26.75,22.44,23.63,17200,165.38
2000-10-05,26.75,26.75,25.56,26.38,8100,184.63
2000-10-04,26.75,27.44,25.00,27.06,12000,189.44
2000-10-03,29.38,29.63,26.75,27.38,8800,191.63
2000-10-02,30.72,30.72,28.50,29.00,11000,203.00
2000-09-29,29.94,32.88,29.25,30.94,20800,216.57
2000-09-28,28.50,30.94,28.50,29.88,25600,209.13
2000-09-27,27.75,32.00,26.50,29.31,35400,205.19
2000-09-26,29.00,29.38,27.38,27.94,12300,195.57
2000-09-25,30.00,30.00,29.00,29.13,21800,203.88
2000-09-22,26.88,31.00,26.00,29.75,18900,208.25
2000-09-21,28.13,29.38,27.25,28.00,9500,196.00
2000-09-20,28.13,28.88,27.19,28.88,8400,202.13
2000-09-19,26.06,28.63,25.77,28.50,10400,199.50
2000-09-18,26.50,26.75,26.06,26.25,3600,183.75
2000-09-15,27.00,27.75,26.00,26.63,11000,186.38
2000-09-14,26.13,28.56,26.13,27.63,7700,193.38
2000-09-13,25.44,26.13,25.00,25.75,2500,180.25
2000-09-12,26.19,27.00,25.13,26.00,4700,182.00
2000-09-11,27.00,27.03,25.06,26.19,8900,183.32
2000-09-08,29.00,29.50,26.94,27.31,17200,191.19
2000-09-07,28.66,28.88,27.25,28.31,11200,198.19
2000-09-06,30.06,30.13,26.00,28.69,24000,200.82
2000-09-05,30.81,30.88,29.94,30.06,19500,210.44
2000-09-01,31.44,31.88,29.25,31.50,30400,220.50
2000-08-31,30.00,32.19,30.00,31.50,41700,220.50
2000-08-30,27.25,29.88,27.25,29.88,23200,209.13
2000-08-25,24.00,25.63,23.88,25.53,35800,178.72
2000-08-24,24.19,24.31,23.88,23.94,8900,167.57
2000-08-23,23.75,24.69,23.38,24.50,28300,171.50
2000-08-22,22.75,23.50,22.63,23.50,12500,164.50
2000-08-21,23.06,23.44,22.75,22.75,2500,159.25
2000-08-18,23.88,24.38,23.00,23.19,7900,162.32
2000-08-17,21.88,23.88,20.63,23.75,18800,166.25
2000-08-16,21.50,21.94,20.75,21.75,8600,152.25
2000-08-15,20.69,22.75,20.13,21.44,13400,150.07
2000-08-14,18.44,20.88,17.88,20.50,32200,143.50
2000-08-11,18.88,18.94,18.50,18.88,10100,132.13
2000-08-10,20.50,20.75,18.44,18.94,14500,132.57
2000-08-09,21.63,21.88,20.69,20.81,3600,145.69
2000-08-08,21.50,21.88,20.00,21.75,9200,152.25
2000-08-07,21.44,22.00,21.13,21.50,4900,150.50
2000-08-04,20.09,21.44,20.00,20.88,7600,146.13
2000-08-03,19.19,20.13,18.88,20.00,8600,140.00
2000-08-02,20.00,20.00,18.58,19.16,9000,134.10
2000-08-01,21.50,21.69,19.69,20.00,16500,140.00
2000-07-31,20.50,21.13,18.88,19.00,23400,133.00
2000-07-28,22.75,23.00,21.00,21.00,6100,147.00
2000-07-27,23.00,23.66,22.63,22.75,16200,159.25
2000-07-26,22.25,24.00,21.56,24.00,9200,168.00
2000-07-25,20.81,22.88,20.69,22.44,5800,157.07
2000-07-24,23.38,23.88,20.00,20.81,12200,145.69
2000-07-21,23.81,24.06,23.38,23.38,4300,163.63
2000-07-19,25.63,25.63,23.31,24.00,5500,168.00
2000-07-18,25.81,27.00,23.50,25.38,20600,177.63
2000-07-17,25.47,27.75,24.63,27.19,53600,190.32
2000-07-14,25.22,25.50,22.75,24.00,15000,168.00
2000-07-13,21.75,26.56,21.50,24.38,51600,170.63
2000-07-12,19.88,22.94,19.56,21.63,39900,151.38
2000-07-11,18.63,19.88,18.63,19.25,12900,134.75
2000-07-10,19.25,19.94,18.75,19.00,3500,133.00
2000-07-07,19.94,20.38,18.50,19.38,9700,135.63
2000-07-06,19.81,21.63,19.25,19.88,10700,139.13
2000-07-05,19.50,20.25,18.13,19.13,17100,133.88
2000-07-03,20.25,20.88,18.75,19.38,17900,135.63
2000-06-30,22.00,26.00,19.06,19.69,91700,137.82
2000-06-29,20.38,24.00,20.38,21.94,31200,153.57
2000-06-28,19.72,20.38,19.25,20.38,9800,142.63
2000-06-27,19.13,20.06,19.13,20.00,7400,140.00
2000-06-26,20.00,20.50,19.00,19.00,15600,133.00
2000-06-23,21.00,21.50,19.63,19.88,11000,139.13
2000-06-22,20.81,22.50,20.25,21.00,13600,147.00
2000-06-21,19.94,21.00,19.88,20.63,5300,144.38
2000-06-20,19.75,20.75,19.75,20.50,10600,143.50
2000-06-19,19.25,21.06,19.13,20.44,6100,143.07
2000-06-16,19.75,20.00,19.38,19.75,3400,138.25
2000-06-15,18.41,20.63,18.38,20.31,5400,142.19
2000-06-14,18.75,19.97,18.13,18.63,6300,130.38
2000-06-13,19.25,19.25,16.81,17.88,9500,125.13
2000-06-12,21.44,21.50,18.13,18.88,8900,132.13
2000-06-08,20.50,21.56,19.75,21.13,18200,147.88
2000-06-07,20.41,20.44,18.88,20.00,17300,140.00
2000-06-06,19.00,20.50,18.63,19.88,18200,139.13
2000-06-05,17.94,19.00,17.56,18.94,19700,132.57
2000-06-01,15.50,17.50,15.38,17.25,19000,120.75
2000-05-31,13.75,15.50,13.63,15.47,25000,108.28
2000-05-30,13.84,14.50,13.00,14.50,8800,101.50
2000-05-26,13.81,14.00,12.25,12.81,14500,89.69
2000-05-25,14.16,15.25,13.88,13.94,17100,97.56
2000-05-24,14.00,14.36,12.44,13.75,28400,96.25
2000-05-23,15.25,15.25,13.50,13.63,12800,95.38
2000-05-22,14.31,15.13,13.88,15.06,16700,105.44
2000-05-19,15.81,15.81,13.63,14.13,24100,98.88
2000-05-18,15.59,16.00,15.38,15.81,18700,110.69
2000-05-17,15.56,15.75,15.25,15.63,8700,109.38
2000-05-16,16.38,16.63,15.50,16.13,27800,112.88
2000-05-15,16.19,16.25,14.50,15.75,13900,110.25
2000-05-12,16.00,16.56,15.75,16.25,27300,113.75
2000-05-11,16.19,16.56,15.44,15.56,25200,108.94
2000-05-10,17.00,17.06,15.00,15.50,115300,108.50
2000-05-09,19.69,20.13,16.63,16.75,29400,117.25
2000-05-08,20.19,20.19,19.27,19.63,8900,137.38
2000-05-05,20.06,21.25,19.75,20.19,21200,141.32
2000-05-04,21.50,23.50,19.25,20.13,25500,140.88
2000-05-03,19.31,20.50,19.00,20.00,15400,140.00
2000-05-02,20.88,22.13,20.25,20.75,39500,145.25
2000-05-01,20.13,22.00,18.75,21.00,53000,147.00
2000-04-28,16.31,19.75,15.06,19.00,69400,133.00
2000-04-27,14.13,15.19,14.13,14.75,47700,103.25
2000-04-26,15.13,16.63,14.88,15.06,108200,105.44
2000-04-25,16.06,17.25,14.63,15.06,135300,105.44
2000-04-24,15.69,15.69,13.00,13.63,39800,95.38
2000-04-20,16.44,16.75,14.50,15.75,20400,110.25
2000-04-19,17.88,18.63,15.06,15.88,25500,111.13
2000-04-18,14.38,18.25,14.06,17.38,65300,121.63
2000-04-17,17.13,21.13,13.00,13.50,49300,94.50
2000-04-14,16.94,19.13,15.75,16.44,41600,115.06
2000-04-13,22.31,24.06,17.64,19.50,55800,136.50
2000-04-12,25.13,25.13,18.25,18.50,53200,129.50
2000-04-11,25.13,27.00,24.75,25.00,33800,175.00
2000-04-10,32.56,33.13,26.75,28.00,40800,196.00
2000-04-07,33.25,33.88,31.25,33.19,20200,232.32
2000-04-06,32.66,33.75,28.75,33.25,42600,232.75
2000-04-05,32.25,33.34,31.00,31.50,35000,220.50
2000-04-04,35.88,37.38,27.50,33.25,35000,232.75
2000-04-03,39.13,40.00,34.25,36.63,39000,256.38
2000-03-31,42.13,45.00,36.63,41.88,30100,293.13
2000-03-30,45.75,46.00,36.00,41.50,43900,290.51
2000-03-29,46.50,47.88,45.25,45.25,8900,316.76
2000-03-28,47.63,48.56,46.00,46.00,15400,322.01
2000-03-27,50.63,50.63,47.31,48.00,8300,336.01
2000-03-24,53.00,53.00,49.00,50.13,8400,350.88
2000-03-23,51.50,54.00,51.50,51.63,7900,361.38
2000-03-22,50.75,52.00,48.06,51.50,11700,360.51
2000-03-21,53.00,53.81,48.00,50.50,33700,353.51
2000-03-20,56.63,56.63,52.50,53.75,9400,376.26
2000-03-17,52.75,58.25,52.75,56.00,24200,392.01
2000-03-16,54.31,55.75,50.50,53.13,50100,371.88
2000-03-15,61.38,61.44,53.13,54.19,30800,379.32
2000-03-14,60.00,66.13,57.50,60.00,145200,420.01
2000-03-13,53.06,55.00,50.50,54.50,33800,381.51
2000-03-10,57.81,58.06,56.00,57.06,38800,399.45
2000-03-09,55.69,58.13,54.06,58.00,32400,406.01
2000-03-08,54.13,56.00,51.63,55.63,52000,389.38
2000-03-07,50.25,55.00,49.06,53.13,104700,371.88
2000-03-06,49.44,52.31,48.75,49.63,54400,347.38
2000-03-03,46.25,50.50,46.25,49.69,48600,347.82
2000-03-02,38.75,47.13,38.25,46.25,100100,323.76
2000-03-01,44.88,45.00,38.38,39.63,36700,277.38
2000-02-29,45.75,45.88,44.00,44.50,25500,311.51
2000-02-28,43.00,45.38,43.00,44.75,21100,313.26
2000-02-25,43.25,44.00,40.19,42.69,21900,298.82
2000-02-24,44.38,45.63,38.63,42.00,63800,294.01
2000-02-22,51.38,51.50,45.94,46.63,36800,326.38
2000-02-18,51.25,52.25,48.38,48.94,23000,342.57
2000-02-17,54.06,54.63,49.94,52.50,22800,367.51
2000-02-16,53.38,54.88,53.38,53.88,19200,377.13
2000-02-15,53.38,53.50,53.13,53.50,23400,374.51
2000-02-14,53.25,54.00,52.75,53.25,12800,372.76
2000-02-11,55.09,55.13,53.00,53.25,13900,372.76
2000-02-10,55.00,55.25,53.00,54.94,25600,384.57
2000-02-09,57.69,57.69,55.00,55.00,32600,385.01
2000-02-08,57.75,57.75,56.50,56.88,17700,398.13
2000-02-07,56.50,57.50,56.25,57.06,19300,399.45
2000-02-04,58.88,58.88,55.00,56.25,49000,393.76
2000-02-03,51.06,57.94,51.06,57.13,183200,399.88
2000-02-02,54.25,54.31,49.88,51.13,25800,357.88
2000-02-01,50.44,53.00,49.00,52.75,35600,369.26
2000-01-31,50.81,51.00,45.06,48.97,89500,342.79
2000-01-28,56.13,56.25,46.00,47.38,111500,331.63
2000-01-27,59.00,61.00,54.00,56.00,317500,392.01
2000-01-26,63.03,68.13,62.00,63.00,43500,441.01
2000-01-25,61.59,64.66,59.75,63.00,19200,441.01
2000-01-24,61.94,66.94,59.00,61.06,38200,427.45
2000-01-21,64.50,64.50,57.75,58.44,12000,409.07
2000-01-20,53.63,60.63,52.69,59.50,18200,416.51
2000-01-19,52.56,56.50,50.56,55.19,13200,386.32
2000-01-18,53.75,53.75,50.38,52.06,11300,364.44
2000-01-14,51.50,54.00,50.38,53.06,19700,371.44
2000-01-13,51.06,53.00,48.69,48.94,15800,342.57
2000-01-12,55.38,55.38,49.88,50.69,12800,354.82
2000-01-11,55.38,55.50,52.38,54.94,14400,384.57
2000-01-10,57.75,58.00,54.00,55.63,9700,389.38
2000-01-07,52.94,55.25,50.75,54.81,18700,383.70
2000-01-06,50.69,53.00,50.00,51.94,5600,363.57
2000-01-05,52.25,54.00,48.00,52.06,28400,364.44
2000-01-04,55.84,56.00,52.00,52.75,21200,369.26
2000-01-03,52.75,62.38,51.88,56.50,32100,395.51
1999-12-31,53.16,54.50,50.75,52.25,14100,365.76
1999-12-30,54.50,56.00,52.75,54.81,8900,383.70
1999-12-29,53.13,57.50,53.00,54.00,10600,378.01
1999-12-28,54.31,59.63,53.38,54.44,21600,381.07
1999-12-27,59.25,60.25,52.00,57.13,40000,399.88
1999-12-23,67.63,72.25,62.00,62.38,68000,436.63
1999-12-22,53.13,69.75,53.00,66.56,145400,465.95
1999-12-21,50.13,54.00,46.50,51.00,24400,357.01
1999-12-20,46.25,50.75,46.13,48.75,28300,341.26
1999-12-17,48.06,48.25,44.00,45.38,19400,317.63
1999-12-16,45.00,47.94,43.00,47.25,20900,330.76
1999-12-14,46.88,47.44,42.50,44.94,14800,314.57
1999-12-13,46.00,47.63,42.75,46.25,15700,323.76
1999-12-10,55.38,55.50,46.00,46.44,32300,325.07
1999-12-09,42.75,52.69,42.50,48.94,93200,342.57
1999-12-08,34.00,44.25,33.13,42.25,91300,295.76
1999-12-07,33.03,36.13,32.63,34.13,24000,238.88
1999-12-06,36.63,36.63,32.00,32.81,51400,229.69
1999-12-03,38.38,39.00,37.00,37.00,15700,259.01
1999-12-02,39.16,39.44,37.50,38.13,16900,266.88
1999-12-01,37.09,40.88,36.75,38.63,49700,270.38
1999-11-30,38.41,42.00,37.00,37.06,74200,259.44
1999-11-29,47.13,48.25,43.50,44.50,28300,311.51
1999-11-26,49.00,50.00,47.00,47.25,8800,330.76
1999-11-24,45.53,47.25,43.00,47.00,26000,329.01
1999-11-23,54.50,54.63,44.13,48.00,54200,336.01
1999-11-22,48.25,56.00,47.06,52.75,57100,369.26
1999-11-19,42.31,47.44,42.31,45.94,58300,321.57
1999-11-18,34.41,54.38,34.25,41.00,222100,287.01
1999-11-17,35.13,36.44,32.25,34.00,41200,238.00
1999-11-16,33.13,35.38,33.06,34.88,39900,244.13
1999-11-15,30.25,33.50,29.88,32.25,31800,225.75
1999-11-12,29.50,32.00,29.00,31.00,28500,217.00
1999-11-11,29.75,31.63,26.63,29.00,39000,203.00
1999-11-10,27.94,33.75,27.88,30.25,88800,211.75
1999-11-09,24.19,30.00,23.88,29.38,76000,205.63
1999-11-08,21.00,24.06,21.00,23.63,19200,165.38
1999-11-05,24.25,25.00,21.94,22.69,23100,158.82
1999-11-04,22.63,24.06,21.13,23.38,32400,163.63
1999-11-03,23.25,24.50,21.50,21.88,49900,153.13
1999-11-02,21.06,23.25,21.00,21.69,52700,151.82
1999-11-01,20.00,20.56,19.88,20.31,34100,142.19
1999-10-29,22.00,22.25,19.50,20.00,25700,140.00
1999-10-28,18.88,22.38,18.88,21.44,69200,150.07
1999-10-27,18.88,18.94,18.50,18.81,10500,131.69
1999-10-26,18.88,19.00,18.31,18.63,24300,130.38
1999-10-25,17.72,18.44,17.50,18.38,16100,128.63
1999-10-22,16.88,18.50,16.88,17.56,21300,122.94
1999-10-21,17.13,17.38,16.13,16.44,16800,115.06
1999-10-20,18.75,19.00,17.13,17.44,43900,122.06
1999-10-19,17.81,19.38,17.75,19.00,68700,133.00
1999-10-18,16.28,17.50,15.56,17.13,35900,119.88
1999-10-15,15.50,16.13,14.88,15.25,14600,106.75
1999-10-14,16.00,16.44,15.63,16.44,13200,115.06
1999-10-13,16.25,16.44,15.75,16.25,11000,113.75
1999-10-12,16.38,17.13,16.06,16.63,16100,116.38
1999-10-11,15.38,17.13,15.38,16.38,25900,114.63
1999-10-08,16.69,17.00,15.88,16.94,40600,118.56
1999-10-07,15.72,16.44,14.88,16.00,16000,112.00
1999-10-06,14.50,16.00,14.31,15.81,22200,110.69
1999-10-05,15.63,15.63,14.75,14.75,10800,103.25
1999-10-04,14.34,15.50,14.31,15.50,12700,108.50
1999-10-01,13.97,14.75,13.75,14.31,9500,100.19
1999-09-30,14.38,14.50,12.69,14.00,23500,98.00
1999-09-29,15.75,16.38,13.00,14.00,98200,98.00
1999-09-28,17.38,17.44,15.50,15.75,11900,110.25
1999-09-27,16.88,18.00,16.50,16.88,18600,118.13
1999-09-24,15.75,16.44,15.00,16.00,15800,112.00
1999-09-23,15.63,19.25,15.63,16.19,50900,113.31
1999-09-22,15.63,15.69,15.13,15.25,7200,106.75
1999-09-21,15.25,16.25,15.00,15.88,24800,111.13
1999-09-20,16.31,16.31,15.00,15.25,12400,106.75
1999-09-17,16.19,16.63,15.63,16.13,12300,112.88
1999-09-16,16.81,16.88,15.88,16.50,9300,115.50
1999-09-15,17.91,17.94,16.88,17.00,19900,119.00
1999-09-14,17.00,17.63,16.31,17.50,24000,122.50
1999-09-13,17.75,18.00,15.50,17.19,55900,120.31
1999-09-10,19.50,19.63,16.88,17.75,76300,124.25
1999-09-09,15.63,19.88,14.88,18.44,232400,129.07
1999-09-08,13.44,15.31,12.81,14.25,49400,99.75
1999-09-07,14.38,14.97,13.50,13.50,9700,94.50
1999-09-03,14.50,14.75,13.75,14.38,10400,100.63
1999-09-02,13.75,14.13,13.00,13.69,11800,95.81
1999-09-01,15.63,15.63,13.94,14.13,17600,98.88
1999-08-31,15.38,15.44,14.69,15.44,25600,108.06
1999-08-30,15.03,15.50,14.50,14.69,35100,102.81
1999-08-27,14.00,16.50,13.88,14.63,28600,102.38
1999-08-26,14.06,14.50,13.75,14.13,12100,98.88
1999-08-25,13.91,14.56,13.75,14.13,11000,98.88
1999-08-24,13.88,14.00,13.63,13.88,9100,97.13
1999-08-23,14.50,15.00,13.88,14.06,14800,98.44
1999-08-20,13.19,14.63,13.13,14.50,23500,101.50
1999-08-19,13.81,13.84,12.50,13.13,15600,91.88
1999-08-18,14.00,14.38,13.50,13.94,19100,97.56
1999-08-17,13.31,13.63,12.00,13.25,35000,92.75
1999-08-16,12.97,13.19,10.75,11.50,12200,80.50
1999-08-13,12.75,13.00,12.25,12.81,14400,89.69
1999-08-12,12.34,12.50,11.19,12.00,16300,84.00
1999-08-11,11.00,12.13,10.50,12.00,29900,84.00
1999-08-10,11.06,11.81,10.31,10.38,58400,72.63
1999-08-09,13.44,13.63,12.00,12.19,10300,85.31
1999-08-06,12.75,14.75,12.50,13.31,25300,93.19
1999-08-05,11.81,13.88,9.19,13.50,67200,94.50
1999-08-04,13.19,13.44,11.50,11.75,29700,82.25
1999-08-03,15.25,16.00,12.00,13.13,44100,91.88
1999-08-02,16.25,16.38,15.06,15.19,18100,106.31
1999-07-30,16.75,17.38,16.06,16.31,17900,114.19
1999-07-29,16.38,17.00,16.13,16.25,20500,113.75
1999-07-28,18.50,18.56,17.13,17.75,30900,124.25
1999-07-27,17.38,18.19,16.50,17.88,59600,125.13
1999-07-26,17.81,18.25,15.63,16.06,52300,112.44
1999-07-23,19.38,19.50,18.00,18.56,39400,129.94
1999-07-22,20.38,20.44,18.38,18.56,61400,129.94
1999-07-21,22.25,22.44,19.94,20.13,51900,140.88
1999-07-20,22.38,24.00,21.31,21.75,109600,152.25
1999-07-19,24.88,26.88,23.00,25.50,127800,178.50
1999-07-16,22.88,24.75,22.00,23.88,134000,167.13
1999-07-15,19.13,23.25,19.06,22.44,241100,157.07
1999-07-14,18.88,19.25,18.00,18.81,61500,131.69
1999-07-13,18.63,19.38,17.88,18.75,43200,131.25
1999-07-12,19.06,19.63,17.75,18.88,46500,132.13
1999-07-09,19.13,19.13,17.00,18.38,58300,128.63
1999-07-08,21.63,21.88,18.63,19.13,84800,133.88
1999-07-07,19.50,21.31,18.25,20.75,162800,145.25
1999-07-06,24.00,25.00,17.75,18.25,417700,127.75
1999-07-02,14.63,21.69,14.50,21.50,611700,150.50
1999-07-01,12.63,14.50,12.50,14.38,126800,100.63
1999-06-30,11.13,13.00,10.88,12.56,111500,87.94
1999-06-29,12.00,12.13,11.00,11.19,83100,78.31
1999-06-28,14.00,14.00,11.75,12.13,123700,84.88
1999-06-25,15.25,16.34,12.50,14.00,890200,98.00
